id,id_tiempo,id_territorio,id_tipo_incident,num_incidents
46094,13,94,172,1
46095,19,115,150,2
46096,15,70,165,1
46097,14,85,153,4
46098,21,91,150,2
46099,18,120,141,8
46100,16,91,144,2
46101,18,66,137,15
46102,23,125,178,1
46103,24,69,133,4
46104,13,114,132,2
46105,14,106,168,4
46106,13,132,168,1
46107,17,110,161,1
46108,24,110,125,8
46109,15,91,165,1
46110,22,73,169,2
46111,20,95,128,1
46112,23,65,183,1
46113,16,91,128,1
46114,15,76,147,12
46115,20,119,154,6
46116,19,98,162,3
46117,17,65,139,72
46118,24,82,137,5
46119,23,78,140,3
46120,15,133,140,3
46121,14,123,169,5
46122,23,63,126,4
46123,17,106,141,100
46124,13,71,126,3
46125,20,76,129,80
46126,19,64,139,18
46127,17,95,178,1
46128,23,88,146,3
46129,13,115,148,5
46130,23,114,159,2
46131,21,78,129,67
46132,13,115,145,8
46133,24,77,144,6
46134,18,129,138,4
46135,19,96,166,1
46136,14,108,147,9
46137,19,75,145,1
46138,15,125,125,3
46139,17,72,165,3
46140,15,121,126,9
46141,21,122,145,3
46142,19,105,182,1
46143,23,67,149,4
46144,13,123,153,3
46145,15,129,159,2
46146,22,66,167,32
46147,14,72,143,1
46148,13,124,153,10
46149,15,114,125,10
46150,13,105,159,1
46151,23,76,144,17
46152,13,88,130,39
46153,18,74,190,1
46154,20,67,142,2
46155,16,96,129,61
46156,23,63,129,39
46157,23,96,153,13
46158,19,109,125,6
46159,24,72,170,3
46160,15,82,129,4
46161,24,63,126,10
46162,13,67,138,8
46163,18,103,148,5
46164,20,116,160,1
46165,16,107,171,2
46166,19,76,146,4
46167,21,76,171,1
46168,19,72,182,1
46169,23,103,128,3
46170,21,123,156,1
46171,14,105,173,2
46172,24,91,165,1
46173,17,83,180,1
46174,18,92,167,1
46175,13,72,177,1
46176,18,79,177,1
46177,16,72,182,2
46178,14,85,128,1
46179,21,87,131,3
46180,20,103,132,1
46181,18,115,154,4
46182,23,80,140,15
46183,24,132,148,1
46184,20,79,173,1
46185,16,90,131,4
46186,19,108,135,1
46187,24,76,134,1
46188,14,100,169,1
46189,24,98,128,5
46190,15,89,127,3
46191,22,67,133,31
46192,22,91,156,1
46193,18,108,155,2
46194,13,65,158,16
46195,21,78,141,32
46196,13,117,131,4
46197,23,84,130,8
46198,17,125,129,55
46199,13,130,153,1
46200,24,80,138,1
46201,19,86,158,53
46202,13,68,182,1
46203,21,92,183,1
46204,13,63,167,3
46205,15,85,139,18
46206,17,88,171,3
46207,14,98,140,21
46208,18,107,155,4
46209,21,119,141,13
46210,16,92,139,14
46211,24,87,158,1
46212,21,79,138,3
46213,23,112,153,6
46214,22,110,128,2
46215,22,86,173,11
46216,22,96,168,4
46217,24,63,190,4
46218,17,114,171,2
46219,23,125,161,2
46220,15,101,148,3
46221,19,99,145,2
46222,15,112,176,3
46223,19,67,167,9
46224,20,135,147,14
46225,13,83,130,37
46226,18,124,138,2
46227,15,104,128,4
46228,14,108,140,10
46229,21,134,160,1
46230,13,108,156,1
46231,22,132,188,1
46232,22,116,139,28
46233,21,80,140,2
46234,13,99,126,9
46235,20,71,137,4
46236,20,127,145,4
46237,17,91,153,7
46238,13,103,133,2
46239,13,110,150,4
46240,19,114,164,1
46241,21,66,140,12
46242,17,127,137,1
46243,23,125,190,1
46244,17,135,190,6
46245,16,72,145,26
46246,17,76,139,13
46247,19,86,138,20
46248,19,96,146,1
46249,14,116,156,1
46250,20,86,153,15
46251,19,67,137,15
46252,13,71,173,3
46253,20,105,135,4
46254,22,67,169,2
46255,13,77,130,22
46256,18,66,158,48
46257,23,130,184,1
46258,22,116,190,1
46259,14,122,125,2
46260,18,129,136,6
46261,23,101,140,4
46262,21,106,154,14
46263,20,108,154,14
46264,21,66,156,3
46265,18,71,136,23
46266,16,106,169,3
46267,22,70,125,3
46268,17,63,173,1
46269,19,90,138,10
46270,15,104,138,1
46271,20,134,168,2
46272,17,90,161,2
46273,14,100,128,3
46274,19,135,132,11
46275,15,108,135,3
46276,20,107,168,1
46277,22,71,167,2
46278,23,75,125,2
46279,20,76,147,1
46280,23,93,132,1
46281,19,76,185,1
46282,24,86,167,2
46283,16,65,138,29
46284,16,96,126,35
46285,20,68,159,6
46286,16,134,129,8
46287,23,81,130,26
46288,23,98,152,2
46289,21,86,171,5
46290,21,82,130,4
46291,16,68,125,22
46292,15,126,200,1
46293,19,86,155,4
46294,20,77,150,2
46295,14,135,126,69
46296,14,65,188,1
46297,16,88,136,34
46298,20,79,190,1
46299,23,116,130,20
46300,17,106,167,8
46301,20,81,126,25
46302,17,90,135,35
46303,16,112,134,1
46304,18,106,170,3
46305,15,106,125,36
46306,19,126,153,21
46307,24,114,156,6
46308,19,86,147,22
46309,18,92,139,8
46310,18,132,127,11
46311,13,111,137,24
46312,19,77,141,10
46313,20,104,161,5
46314,18,93,131,1
46315,16,83,138,7
46316,14,91,125,2
46317,20,99,142,1
46318,13,115,139,32
46319,14,86,161,2
46320,15,110,127,17
46321,15,123,128,1
46322,15,80,163,3
46323,14,113,138,1
46324,18,85,147,7
46325,18,123,173,4
46326,17,100,133,4
46327,16,124,149,2
46328,22,130,128,1
46329,19,135,163,6
46330,22,113,141,2
46331,18,113,178,1
46332,20,115,147,3
46333,15,90,149,2
46334,18,85,161,2
46335,15,128,137,1
46336,15,99,193,1
46337,20,76,176,2
46338,24,85,173,1
46339,21,135,139,92
46340,15,111,167,2
46341,22,108,150,22
46342,21,98,135,2
46343,24,75,125,2
46344,20,117,129,100
46345,24,95,155,1
46346,22,109,158,1
46347,18,69,134,1
46348,20,106,134,2
46349,22,134,149,1
46350,19,99,161,2
46351,23,87,128,7
46352,23,99,150,82
46353,18,94,153,2
46354,19,87,140,8
46355,21,108,206,1
46356,24,75,150,2
46357,17,118,182,3
46358,18,65,189,1
46359,15,132,187,1
46360,21,117,125,17
46361,14,84,138,1
46362,15,118,127,64
46363,21,125,161,2
46364,16,133,172,1
46365,19,115,130,10
46366,22,74,144,5
46367,23,100,153,1
46368,18,128,141,1
46369,18,87,128,15
46370,16,85,133,4
46371,17,129,172,2
46372,20,63,136,16
46373,14,105,190,1
46374,15,111,176,6
46375,23,134,163,1
46376,15,119,182,2
46377,21,119,134,2
46378,22,94,149,2
46379,24,68,165,12
46380,24,85,147,11
46381,23,67,125,9
46382,14,65,130,102
46383,19,76,165,4
46384,18,81,133,16
46385,20,77,127,33
46386,18,68,159,6
46387,19,116,175,2
46388,20,68,145,2
46389,14,114,149,5
46390,24,117,141,24
46391,21,76,144,16
46392,18,123,158,1
46393,16,120,182,1
46394,16,94,148,4
46395,13,134,160,1
46396,19,65,199,2
46397,18,107,163,2
46398,23,70,136,21
46399,21,66,132,24
46400,21,120,165,2
46401,19,109,133,5
46402,15,96,146,1
46403,21,126,126,16
46404,18,107,148,6
46405,19,72,175,1
46406,15,114,128,8
46407,24,79,126,8
46408,18,114,171,2
46409,21,119,131,3
46410,23,78,162,2
46411,18,132,149,2
46412,23,98,178,1
46413,22,78,158,1
46414,15,102,176,1
46415,20,87,149,1
46416,21,94,144,2
46417,24,85,185,2
46418,15,127,153,1
46419,21,131,136,13
46420,17,94,161,1
46421,16,72,149,3
46422,20,110,140,9
46423,15,72,199,1
46424,18,116,145,4
46425,13,95,125,8
46426,15,114,158,3
46427,19,95,136,15
46428,13,135,134,1
46429,24,101,140,1
46430,15,76,161,3
46431,21,64,185,1
46432,15,81,167,4
46433,13,93,137,1
46434,14,101,131,1
46435,15,64,166,1
46436,15,90,178,16
46437,20,122,132,5
46438,17,79,163,2
46439,21,92,165,2
46440,21,113,171,1
46441,16,86,178,1
46442,24,73,173,6
46443,16,92,129,25
46444,23,83,153,19
46445,21,91,136,8
46446,21,111,172,1
46447,22,135,137,56
46448,18,135,141,61
46449,22,104,165,1
46450,18,110,188,3
46451,21,108,137,18
46452,24,87,153,10
46453,22,81,149,1
46454,21,119,146,3
46455,20,66,142,2
46456,23,119,129,16
46457,15,131,153,14
46458,18,80,156,1
46459,16,86,149,10
46460,19,66,158,57
46461,16,90,146,1
46462,13,78,168,1
46463,13,125,178,11
46464,23,132,190,1
46465,22,117,133,21
46466,16,109,133,10
46467,14,118,168,1
46468,16,83,139,18
46469,18,121,159,1
46470,14,66,185,2
46471,13,71,161,1
46472,23,113,173,2
46473,19,118,133,21
46474,19,76,127,78
46475,14,112,138,1
46476,21,65,144,36
46477,23,75,169,2
46478,23,80,137,5
46479,13,98,147,1
46480,22,115,138,3
46481,20,132,131,1
46482,21,72,130,73
46483,17,92,136,10
46484,21,119,182,1
46485,23,90,162,5
46486,18,80,150,9
46487,18,107,144,5
46488,22,71,145,4
46489,21,67,173,12
46490,23,106,168,11
46491,17,100,125,1
46492,13,122,169,1
46493,16,92,130,6
46494,19,77,193,1
46495,19,65,171,12
46496,22,79,146,1
46497,20,107,176,2
46498,14,86,177,2
46499,15,78,143,1
46500,23,82,133,6
46501,21,86,125,7
46502,14,71,148,4
46503,15,101,126,5
46504,19,87,171,5
46505,17,71,140,7
46506,19,119,163,6
46507,15,131,139,14
46508,18,65,133,194
46509,13,66,176,9
46510,23,119,154,5
46511,19,71,148,3
46512,18,117,188,3
46513,15,129,190,1
46514,14,125,148,2
46515,13,125,171,3
46516,15,116,136,13
46517,23,76,165,7
46518,14,96,143,1
46519,15,100,140,4
46520,21,84,144,1
46521,22,112,147,5
46522,20,64,171,6
46523,15,111,161,1
46524,21,128,144,1
46525,21,118,168,1
46526,16,113,161,3
46527,23,69,144,1
46528,17,88,159,3
46529,24,114,130,37
46530,21,102,131,1
46531,24,128,134,1
46532,13,118,161,1
46533,23,129,165,2
46534,19,75,129,10
46535,19,86,132,5
46536,22,129,165,1
46537,15,81,154,12
46538,16,116,147,1
46539,20,134,144,3
46540,22,65,134,2
46541,16,99,137,4
46542,15,66,126,34
46543,18,97,126,5
46544,20,112,189,1
46545,13,82,189,2
46546,14,108,133,14
46547,14,84,147,2
46548,16,78,163,3
46549,24,84,156,1
46550,22,66,142,1
46551,24,111,166,3
46552,21,113,149,1
46553,18,80,164,1
46554,22,118,182,1
46555,17,126,152,1
46556,21,105,125,3
46557,20,118,134,2
46558,14,68,130,65
46559,22,96,157,2
46560,16,72,170,1
46561,19,100,155,1
46562,23,114,146,2
46563,17,126,139,18
46564,14,104,138,3
46565,19,91,144,1
46566,19,99,186,1
46567,23,64,162,3
46568,19,85,186,1
46569,15,85,176,2
46570,18,103,133,10
46571,17,78,157,1
46572,20,88,127,54
46573,23,95,128,3
46574,21,82,145,2
46575,14,64,171,1
46576,13,68,146,1
46577,19,104,154,2
46578,16,122,138,3
46579,23,90,159,5
46580,15,72,145,15
46581,20,89,138,1
46582,23,99,127,25
46583,21,63,159,3
46584,13,97,125,5
46585,14,68,196,1
46586,15,115,153,8
46587,21,111,128,47
46588,24,118,159,4
46589,19,118,166,1
46590,19,106,147,25
46591,15,109,129,17
46592,13,113,133,3
46593,14,96,138,6
46594,13,125,158,2
46595,16,68,154,16
46596,19,88,147,7
46597,13,102,159,3
46598,22,112,164,1
46599,22,114,138,6
46600,15,104,171,1
46601,23,96,145,13
46602,18,72,153,12
46603,18,103,154,3
46604,17,97,152,1
46605,18,78,157,1
46606,13,87,141,6
46607,21,112,133,8
46608,24,78,141,17
46609,16,122,126,3
46610,20,65,184,1
46611,21,72,131,4
46612,16,117,148,11
46613,17,76,136,34
46614,17,130,136,1
46615,24,114,187,1
46616,23,71,150,4
46617,14,129,186,1
46618,18,88,131,3
46619,22,73,129,1
46620,21,69,138,3
46621,21,117,129,108
46622,18,116,169,1
46623,15,116,150,4
46624,19,96,182,2
46625,22,125,182,1
46626,19,66,197,1
46627,21,78,131,3
46628,20,130,127,4
46629,23,79,190,1
46630,15,76,138,3
46631,17,76,131,3
46632,17,88,136,28
46633,20,117,183,1
46634,23,131,188,1
46635,22,65,137,19
46636,14,75,190,2
46637,17,112,136,30
46638,24,65,149,6
46639,20,67,162,3
46640,21,71,147,8
46641,17,72,126,45
46642,22,95,129,17
46643,24,115,127,5
46644,15,66,135,44
46645,19,99,125,16
46646,15,111,139,89
46647,18,106,163,7
46648,17,75,130,5
46649,17,119,164,1
46650,16,106,125,42
46651,23,116,168,1
46652,21,117,130,38
46653,19,71,133,5
46654,17,68,137,22
46655,14,65,146,2
46656,13,75,138,2
46657,20,126,133,8
46658,18,125,168,4
46659,16,118,148,11
46660,17,97,140,10
46661,21,124,171,1
46662,13,98,178,1
46663,19,74,140,3
46664,23,112,159,1
46665,13,117,162,64
46666,23,84,156,1
46667,21,131,178,1
46668,18,108,158,3
46669,15,111,135,3
46670,23,83,165,2
46671,19,66,170,2
46672,19,66,144,46
46673,20,107,167,2
46674,22,118,148,8
46675,15,105,131,5
46676,19,97,131,1
46677,16,65,141,101
46678,23,95,162,3
46679,19,83,155,2
46680,24,99,140,10
46681,14,118,173,3
46682,15,106,145,42
46683,21,71,190,1
46684,15,78,175,1
46685,22,75,130,12
46686,13,106,182,1
46687,22,79,171,1
46688,22,107,159,2
46689,17,91,145,3
46690,17,118,173,6
46691,13,100,126,2
46692,24,77,169,1
46693,22,64,167,3
46694,18,105,135,2
46695,21,107,127,31
46696,20,104,126,8
46697,19,78,138,4
46698,19,119,130,21
46699,23,135,188,2
46700,21,72,126,60
46701,17,99,188,1
46702,14,116,125,6
46703,23,81,136,23
46704,18,79,176,2
46705,16,105,138,4
46706,16,87,136,51
46707,22,79,193,1
46708,22,133,172,1
46709,24,133,153,3
46710,24,66,158,38
46711,19,77,137,4
46712,24,118,126,33
46713,19,88,149,2
46714,24,78,173,1
46715,20,114,138,4
46716,15,82,125,7
46717,21,72,154,1
46718,17,83,126,9
46719,21,67,141,35
46720,15,87,132,4
46721,17,113,127,13
46722,20,131,131,3
46723,16,70,201,1
46724,17,108,156,1
46725,14,73,177,1
46726,19,128,179,1
46727,19,77,150,7
46728,16,65,179,1
46729,13,103,137,3
46730,21,66,126,42
46731,23,105,150,8
46732,16,119,178,1
46733,15,67,125,14
46734,13,104,162,1
46735,18,133,160,1
46736,18,95,131,2
46737,20,125,150,6
46738,20,97,144,2
46739,22,119,161,9
46740,19,81,129,36
46741,17,110,141,6
46742,20,104,125,2
46743,20,74,176,1
46744,23,135,174,1
46745,18,117,140,8
46746,23,75,150,3
46747,19,113,193,1
46748,22,96,173,6
46749,20,91,140,1
46750,23,75,129,4
46751,22,117,129,110
46752,17,70,189,1
46753,14,108,149,3
46754,15,136,154,1
46755,21,122,139,6
46756,16,102,128,8
46757,15,85,138,7
46758,19,116,125,11
46759,17,135,128,20
46760,22,85,125,29
46761,16,110,152,1
46762,19,95,145,20
46763,21,72,149,4
46764,24,65,167,42
46765,16,70,161,1
46766,19,63,183,1
46767,18,84,176,1
46768,13,72,199,1
46769,21,89,139,3
46770,16,81,150,16
46771,14,113,139,1
46772,14,129,165,1
46773,21,135,129,97
46774,16,105,150,4
46775,18,99,126,13
46776,20,64,155,3
46777,15,77,158,2
46778,13,72,173,4
46779,22,66,188,1
46780,23,107,131,4
46781,14,88,172,1
46782,22,63,159,1
46783,23,131,132,6
46784,13,117,173,5
46785,21,88,135,17
46786,23,112,147,6
46787,18,108,127,53
46788,13,136,137,2
46789,16,112,158,3
46790,24,76,208,1
46791,24,126,133,13
46792,18,119,129,45
46793,16,71,136,38
46794,17,80,149,4
46795,15,80,127,15
46796,23,125,141,8
46797,19,66,135,80
46798,22,63,132,3
46799,14,99,125,9
46800,13,81,150,7
46801,14,119,136,41
46802,21,87,126,5
46803,14,108,187,1
46804,22,99,158,1
46805,17,108,158,1
46806,23,124,133,11
46807,18,118,132,17
46808,17,115,125,7
46809,20,73,133,5
46810,14,65,145,16
46811,16,94,150,1
46812,24,131,137,14
46813,22,66,182,1
46814,14,86,185,1
46815,21,115,152,2
46816,15,84,182,1
46817,19,131,166,1
46818,14,84,129,8
46819,16,74,132,1
46820,15,114,183,1
46821,16,107,127,11
46822,15,74,130,17
46823,22,91,140,1
46824,17,108,166,2
46825,18,70,140,6
46826,16,97,153,4
46827,19,92,126,6
46828,23,77,167,1
46829,23,107,132,2
46830,17,65,128,38
46831,24,112,137,24
46832,17,80,128,2
46833,17,125,126,10
46834,13,81,149,3
46835,17,118,168,2
46836,18,70,188,2
46837,24,88,171,4
46838,13,99,188,1
46839,23,136,137,1
46840,21,65,161,7
46841,13,65,140,13
46842,21,78,169,1
46843,24,66,130,37
46844,14,110,192,1
46845,21,98,125,14
46846,16,88,173,4
46847,23,73,139,28
46848,19,97,175,2
46849,17,86,133,10
46850,16,121,167,1
46851,13,116,138,3
46852,18,103,131,2
46853,15,103,141,3
46854,19,88,186,1
46855,13,82,140,6
46856,16,87,190,3
46857,21,63,149,1
46858,24,114,176,3
46859,13,132,138,1
46860,17,98,125,17
46861,17,97,167,1
46862,22,84,127,6
46863,24,129,129,40
46864,15,135,200,1
46865,22,70,127,35
46866,23,104,155,1
46867,24,96,170,1
46868,21,78,153,16
46869,24,133,128,1
46870,22,106,174,1
46871,18,91,168,2
46872,19,70,127,67
46873,23,78,125,14
46874,19,111,159,1
46875,13,123,127,9
46876,15,69,157,1
46877,16,113,132,2
46878,24,106,140,19
46879,23,72,136,48
46880,24,78,126,9
46881,18,132,125,3
46882,14,83,173,6
46883,23,92,136,10
46884,18,96,178,8
46885,24,116,128,1
46886,18,99,153,14
46887,18,66,182,1
46888,18,118,202,1
46889,20,135,160,4
46890,16,80,140,8
46891,18,79,155,3
46892,17,100,127,6
46893,21,106,130,116
46894,18,122,173,2
46895,13,129,133,2
46896,16,83,179,2
46897,17,68,145,14
46898,22,104,142,1
46899,20,127,162,1
46900,18,78,163,2
46901,19,96,167,5
46902,14,88,147,6
46903,20,72,170,1
46904,24,97,155,2
46905,16,66,139,30
46906,17,124,184,1
46907,18,91,128,3
46908,13,66,167,36
46909,13,73,130,3
46910,15,114,161,2
46911,24,97,161,2
46912,18,124,134,1
46913,13,68,173,15
46914,13,112,136,13
46915,23,76,169,1
46916,22,80,173,2
46917,22,77,172,2
46918,18,124,132,2
46919,14,116,147,2
46920,20,96,163,2
46921,17,105,167,2
46922,18,72,150,5
46923,13,65,141,101
46924,13,87,180,1
46925,17,114,128,16
46926,22,78,161,2
46927,20,68,170,1
46928,17,132,153,2
46929,22,112,173,2
46930,21,102,189,1
46931,16,110,150,3
46932,24,99,145,1
46933,13,94,148,1
46934,23,65,129,164
46935,17,125,173,3
46936,18,117,183,2
46937,23,129,132,2
46938,18,96,145,20
46939,15,93,133,1
46940,23,91,171,1
46941,24,121,165,4
46942,13,95,138,3
46943,22,70,132,6
46944,17,117,131,8
46945,16,131,137,7
46946,17,75,164,1
46947,14,92,141,2
46948,22,67,159,3
46949,13,81,148,6
46950,18,71,144,5
46951,21,92,131,2
46952,23,67,174,1
46953,15,111,129,47
46954,20,128,135,4
46955,17,114,137,11
46956,21,126,131,2
46957,13,123,165,2
46958,17,109,162,1
46959,20,112,161,3
46960,24,88,168,2
46961,14,73,193,2
46962,23,124,150,4
46963,19,92,165,1
46964,20,99,136,6
46965,22,63,125,7
46966,18,122,129,34
46967,19,135,126,63
46968,23,84,148,1
46969,14,67,132,2
46970,14,73,174,1
46971,24,106,125,66
46972,24,112,155,2
46973,18,90,159,4
46974,22,112,183,1
46975,16,132,152,1
46976,13,135,131,7
46977,21,76,167,1
46978,20,120,156,1
46979,21,66,130,50
46980,17,127,154,1
46981,15,76,141,20
46982,17,122,149,1
46983,19,90,150,82
46984,17,111,190,3
46985,22,94,141,1
46986,24,123,127,7
46987,24,108,193,1
46988,15,108,141,19
46989,21,64,171,2
46990,15,118,148,10
46991,17,69,138,3
46992,16,105,147,6
46993,13,106,187,1
46994,16,131,169,2
46995,22,77,153,3
46996,24,95,136,23
46997,17,106,155,11
46998,16,68,162,9
46999,14,115,145,5
47000,14,109,169,1
47001,21,129,153,5
47002,15,132,125,1
47003,13,79,125,9
47004,22,99,131,1
47005,21,90,131,4
47006,14,108,173,4
47007,20,93,127,14
47008,16,116,148,4
47009,18,131,136,13
47010,20,85,154,2
47011,18,110,159,1
47012,18,109,125,4
47013,16,104,140,8
47014,24,119,161,2
47015,18,133,140,6
47016,18,102,152,1
47017,23,92,180,1
47018,18,135,149,4
47019,21,87,132,9
47020,19,115,137,13
47021,18,121,144,4
47022,13,128,161,2
47023,24,83,131,1
47024,17,112,158,1
47025,18,112,160,20
47026,19,108,133,13
47027,21,96,147,4
47028,14,70,199,1
47029,16,72,157,1
47030,20,65,143,1
47031,13,67,176,1
47032,15,112,140,21
47033,19,73,150,8
47034,18,82,141,4
47035,21,85,156,2
47036,19,87,165,1
47037,16,86,171,5
47038,21,91,161,10
47039,17,120,153,3
47040,20,90,193,1
47041,15,133,161,2
47042,18,135,166,3
47043,16,74,144,4
47044,24,83,167,4
47045,23,103,168,3
47046,14,87,144,2
47047,19,124,190,1
47048,14,65,125,14
47049,18,90,151,1
47050,19,96,188,2
47051,13,92,150,8
47052,22,90,154,5
47053,16,112,145,5
47054,17,117,126,47
47055,18,105,161,2
47056,15,106,150,58
47057,23,66,141,66
47058,22,132,129,6
47059,15,106,171,11
47060,22,64,166,1
47061,18,95,182,1
47062,19,89,141,2
47063,19,118,140,7
47064,21,69,132,2
47065,24,127,145,1
47066,19,116,160,3
47067,24,71,128,8
47068,21,107,130,23
47069,23,103,147,1
47070,24,82,135,1
47071,23,68,132,9
47072,24,71,127,12
47073,22,74,137,15
47074,16,73,135,1
47075,22,70,137,10
47076,14,117,156,1
47077,18,97,148,6
47078,24,121,139,2
47079,17,66,190,3
47080,24,129,125,4
47081,15,65,163,4
47082,22,72,139,41
47083,14,85,150,4
47084,24,132,149,2
47085,19,81,168,1
47086,21,96,126,43
47087,16,114,127,46
47088,19,115,167,1
47089,21,106,176,13
47090,17,111,183,1
47091,23,84,153,3
47092,15,86,131,15
47093,19,74,169,1
47094,23,81,172,1
47095,19,133,153,2
47096,21,90,128,40
47097,19,108,141,13
47098,20,123,193,1
47099,24,100,149,3
47100,22,90,145,31
47101,14,74,132,1
47102,23,97,133,2
47103,15,108,162,2
47104,20,85,163,4
47105,15,88,182,6
47106,13,125,167,2
